favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
3332,Twitter for iPhone,Incredibly proud for my friend @nikkihaley https://t.co/a0o8HVOPro,,False,Wed Jan 25 17:12:06 +0000 2017,476,824303846423937026
537,Twitter for iPhone,Congratulations to my friend @GovGoneWild on his re-election as Chairman of the @FloridaGOP!,,False,Sat Jan 14 16:03:43 +0000 2017,119,820300369834213380
660,Twitter for iPhone,Spoke to @TSA administrator to get latest info on #FortLauderdale airport shooting. #FLL,,False,Fri Jan 06 21:02:14 +0000 2017,188,817476393848160256
233,Twitter for iPhone,@MomToBea @GloryCorinne I have serious concerns about this nomination. Secretary of State is an important role. I w… https://t.co/g5VcxwJ9Sg,MomToBea,False,Fri Jan 20 00:33:02 +0000 2017,74,822240484877799425
6569,Twitter for iPhone,Praying for the victims and everyone at the #FortLauderdale airport. #FLL,,False,Fri Jan 06 19:06:11 +0000 2017,2762,817447185939890176
0,Twitter for iPhone,RT @SenRubioPress: Sen. @MarcoRubio's statement on his vote regarding Rex Tillerson for secretary of state: https://t.co/AwHj0Q5NNw,,True,Mon Jan 23 15:38:27 +0000 2017,339,823555503330652160
4688,Twitter for iPhone,Despicable attack in #Jerusalem by Palestinian terrorist. America stands with #Israel in the face of terrorism.,,False,Sun Jan 08 16:09:34 +0000 2017,1683,818127514291884032
1971,Twitter for iPhone,#Taiwan's democratically elected president &amp; officials are welcome in Florida again any time.… https://t.co/zM6WHpvAAH,,False,Tue Jan 10 01:45:30 +0000 2017,664,818634841034027009
0,Twitter for iPhone,RT @SenRubioPress: Today we honor the 7 Americans we lost in the @nasa #Challenger space shuttle tragedy 31 years ago. https://t.co/Kjmj5Ds…,,True,Sat Jan 28 17:55:51 +0000 2017,472,825402019900952576
2143,Twitter for iPhone,Castro regime has jailed Cuban dissident Dr. @OscarBiscet. He should be released immediately. Pres Obama’s #Cuba policy failed. #FreeBiscet,,False,Wed Jan 11 20:37:43 +0000 2017,845,819282161870184450
0,Twitter for iPhone,RT @SenRubioPress: .@SenatorCardin and I urge Paris conference attendees not to interfere in the Israeli-Palestinian peace process: https:/…,,True,Sat Jan 14 00:03:08 +0000 2017,230,820058631500599297
401,Twitter for iPhone,Thanks for everything.  Great to see you. https://t.co/b67MWAeWcb,,False,Wed Jan 18 21:32:17 +0000 2017,82,821832608866848768
396,Twitter for iPhone,My staff will follow up. #TeamMarco https://t.co/o6Wwm75o5n,,False,Sun Jan 08 17:29:47 +0000 2017,79,818147701627977729
0,Twitter for iPhone,RT @um_republicans: Our #mcm goes out to UM alum @marcorubio for chatting with dedicated CRs at our quarterly meeting! TY for all you do fo…,,True,Tue Jan 17 03:08:49 +0000 2017,88,821192526040166400
7675,Twitter for iPhone,Proud to support the thousands who #MarchforLife today under the simple truth that all human life is sacred https://t.co/MOqs9Kt5is #ProLife,,False,Fri Jan 27 18:32:37 +0000 2017,1829,825048883755638787
1171,Twitter for iPhone,Abuse of Cuban refugee benefits must end. Can't allow taxpayer money to be stolen &amp; funneled back to #Cuba like this https://t.co/s5UzkeASs0,,False,Thu Jan 05 21:53:31 +0000 2017,580,817126910488694784
3235,Twitter for iPhone,"On International #HolocaustRemembrance Day, #WeRemember the millions of Jews and other innocents who perished.… https://t.co/dxCoBkBJxV",,False,Fri Jan 27 17:30:32 +0000 2017,1106,825033262984810496
12151,Twitter for iPad,We also thank @BarackObama @MichelleObama for your service to our country. May God bless you as you begin this new phase in your lives. MR,,False,Fri Jan 20 12:27:29 +0000 2017,2849,822420281381752832
0,Twitter for iPhone,"RT @SenRubioPress: As U.S. ambassador to the U.N., @NikkiHaley will stand up for American values &amp; #humanrights, &amp; be a true friend of #Isr…",,True,Thu Jan 19 00:58:05 +0000 2017,544,821884401231523840
0,Twitter for iPhone,RT @SenRubioPress: General James Mattis will serve our nation honorably and effectively as our next secretary of defense: https://t.co/ydui…,,True,Sat Jan 14 00:02:40 +0000 2017,1041,820058516715143168
53,Twitter for iPhone,@BonillaJL glad to help.,BonillaJL,False,Fri Jan 27 20:16:59 +0000 2017,11,825075148428546048
4798,Twitter for iPhone,Great crowd on a great day for our country. https://t.co/Sc0iZx5E6E,,False,Fri Jan 20 17:44:07 +0000 2017,855,822499964383268864
3656,Twitter for iPhone,Keeping former President @GeorgeHWBush in my prayers this morning. Wishing him a speedy recovery. Stay strong #41.,,False,Wed Jan 18 15:38:46 +0000 2017,769,821743643878952960
0,Twitter for iPhone,"RT @SenRubioPress: Dr. King taught us we can turn even the most painful forms of hatred into catalysts for forgiveness, love &amp; progress htt…",,True,Mon Jan 16 20:00:39 +0000 2017,395,821084772743135232
11545,Twitter for iPad,Today Jeanette &amp; I pray for @realDonaldTrump May God protect you &amp; your family &amp; give you wisdom &amp; strength to lead our nation. MR,,False,Fri Jan 20 12:23:47 +0000 2017,2585,822419351273881605
0,Twitter for iPhone,RT @BurgosGOP: New Tonight: Sens. @marcorubio &amp; @SenatorTimScott weigh in on refugee executive order: https://t.co/MwSKemETPr https://t.co/…,,True,Mon Jan 30 03:10:57 +0000 2017,367,825904102823575552
94,Twitter for iPad,Strong message sent by @nikkihaley Her first courtesy calls &amp; phone conversations were with #Israel #UnitedKingdom… https://t.co/oMeB0RM2e1,,False,Tue Jan 31 15:40:01 +0000 2017,32,826454999081291776
116,Twitter for iPad,"Following orders of leftwing extremists, @SenateDems boycotted vote on @POTUS nominees for Treasury &amp; HHS. They will still be confirmed! MR",,False,Tue Jan 31 15:51:06 +0000 2017,45,826457790843596801
475,Twitter for iPhone,"Judge Gorsuch is a highly qualified, mainstream jurist, which is why he was unanimously confirmed to circuit court by the Senate in 2006.",,False,Wed Feb 01 02:34:41 +0000 2017,199,826619753141768193
101,Twitter for iPhone,I want ur opinion!  #scotus https://t.co/p43CB2xiVl,,False,Wed Feb 01 03:38:05 +0000 2017,29,826635706776821760
17,Twitter for iPad,"#GorsuchNomination by @POTUS best pick since Reagan.High intellect,reasonable,federalist. Imagine what pick would be if Clinton had won!",,False,Wed Feb 01 16:22:29 +0000 2017,12,826828076751396864
0,Twitter for iPad,Many Democratic colleagues tell me they have heavy pressure from left wing radicals to oppose everything even before they know what it is,,False,Wed Feb 01 16:27:40 +0000 2017,0,826829381297459200
203,Twitter for iPad,Role of #SCOTUS member is to apply the Constitution not to change it or substitute it with their own political views.,,False,Wed Feb 01 16:24:56 +0000 2017,77,826828690164166656
119,Twitter for iPad,Good to see Trump admin put #Iran on notice. https://t.co/eM3mYR1kO7 Why we need new sanctions on missiles. https://t.co/0iqhN7GkV2,,False,Wed Feb 01 22:04:31 +0000 2017,40,826914149049446402
136,Twitter for iPad,Radical left wing extremists are now in control of many Senate Democrats. And they have been ordered to block every… https://t.co/KBLmubLDer,,False,Wed Feb 01 22:15:09 +0000 2017,88,826916827683049478
75,Twitter for iPad,Another strong day by our Ambassador to the #UnitedNations @nikkihaley as she condemns Putin aggression against… https://t.co/uCwxOGJhfK,,False,Thu Feb 02 23:06:35 +0000 2017,25,827292158168276994
41,Twitter for iPad,Very proud of my friend @jsrmiyares who exposed Governor's #Cuba hypocrisy in a speech in the @VaHouse yesterday. https://t.co/mVgBAkNCsK,,False,Fri Feb 03 00:29:17 +0000 2017,16,827312969147154432
0,Twitter for iPhone,"RT @FedSoc: ""The purpose of the Constitution is not to empower government but to limit it."" @marcorubio #FedSocEvents https://t.co/PAQv0FCw…",,True,Sat Feb 04 00:12:36 +0000 2017,33,827671157826527232
0,Twitter for iPhone,RT @CMandreucci: ICYMI: Rubio Bill Targets Outdated Law That Impedes Beach Replenishment Efforts https://t.co/DE740P3GNV,,True,Sat Feb 04 00:13:58 +0000 2017,10,827671503600832513
129,Twitter for iPad,"When has a Democratic political activists been poisoned by the GOP, or vice versa? We are not the same as #Putin. MR",,False,Sun Feb 05 13:59:10 +0000 2017,58,828241560542277632
33,Twitter for iPhone,My prediction: the Patriots will beat the Falcons in Super Bowl LI https://t.co/tUIjofeVbe,,False,Sun Feb 05 15:32:00 +0000 2017,11,828264921011978240
185,Twitter for iPhone,Only reason we should ever lift sanctions on #Putin is if he meets conditions of sanctions &amp; ends violations of #ukraine sovereignty. MR,,False,Sun Feb 05 17:13:41 +0000 2017,85,828290509873487872
28,Twitter for iPhone,Congratulations @JasonTaylor elected @NFL HOF.Great player I had privilege to watch since day 1 with @MiamiDolphins https://t.co/TKd9BXOTB6,,False,Sun Feb 05 21:16:01 +0000 2017,10,828351496311992325
1391,Twitter for iPad,President George H.W. Bush such a honorable and decent man. Wonderful moment at #SuperBowl,,False,Sun Feb 05 23:38:18 +0000 2017,476,828387301495541761
130,Twitter for iPhone,Liberty City own @devontafreeman makes his mark on first play from scrimmage,,False,Sun Feb 05 23:43:17 +0000 2017,38,828388557920284673
180,Twitter for iPad,I hadn't seen many @AtlantaFalcons all year. The speed of their defense at the second and third level is impressive.,,False,Mon Feb 06 00:41:14 +0000 2017,35,828403140210937857
317,Twitter for iPad,Wow! Pick Six.,,False,Mon Feb 06 00:46:20 +0000 2017,85,828404424649408513
434,Twitter for iPad,"No quarterback, not even the great Tom Brady is going to do well with being roughed up on virtually every pass play.",,False,Mon Feb 06 00:44:06 +0000 2017,100,828403862230933506
